LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

8925 447 1 0 12.385654782045606 12.303558651076735 0.18924347144029677 0 0 1
8929 447 1 0 12.833937751734048 12.562181636661817 1.1263903276321123 0 0 1
10055 555 2 0 12.693017470048751 13.285110116869125 0.2870100725116502 0 0 -1
4077 204 1 0 13.697287016277587 13.220195768565242 1.1877870269998705 -1 0 0
4079 204 1 0 13.521276178990394 12.668605818556866 0.194114823687872 -1 0 0
4078 204 1 0 14.393309532428901 12.745134181963332 0.7349034602886708 -1 0 0
4794 240 1 0 15.516540621142614 13.114800711494798 0.33175607713374794 0 0 0
79 4 1 0 16.29912014707004 13.053020908891973 1.1950596405470257 -1 -1 0
4791 240 1 0 16.524055815576492 12.809627612694593 -0.016500228580936922 0 0 0
10309 809 2 0 17.275581513309078 13.164966751591374 0.595633103565175 0 -1 1
10393 893 2 0 18.956428128146996 12.622586287487033 0.5592409481535593 -2 -2 0
6908 346 1 0 18.11901064221494 12.976427037261907 -0.060717730336575966 -1 0 1
6907 346 1 0 19.052800286776094 13.400292562856198 -0.08323435899274195 -1 0 1
9897 495 1 0 19.851335239103488 12.173517382194655 0.05019525129732443 0 1 1
9898 495 1 0 20.097446447444636 12.553040145331535 0.9041596941055312 0 1 1
6904 346 1 0 20.17455448731634 13.126943421854106 -0.09127892325853361 -1 0 1
6902 346 1 0 -0.18735026847195718 13.671014265205379 0.4966808406660689 0 0 1
6901 346 1 0 0.6448244693927253 13.900491515542202 0.8965027035154824 0 0 1
4290 215 1 0 1.7304462889184467 14.426362660521125 0.1337319740789617 1 0 0
10926 1426 2 0 2.349064267560333 13.710533608604765 0.8413998918471985 1 0 0
5858 293 1 0 3.5739967861709516 13.913119304038018 0.22782729336616578 0 0 1
3856 193 1 0 3.3765608630937516 14.282011691140463 1.0966705584295988 0 0 1
3855 193 1 0 2.7137387215440225 14.904884171597285 0.9656539878300383 0 0 1
4289 215 1 0 2.678536231075269 14.374847484936096 -0.01374567123911686 1 0 0
3857 193 1 0 4.347182680068168 14.344547780094079 1.0430857213048448 0 0 1
2425 122 1 0 4.941854232059882 14.288391159255049 0.24731842665760578 0 0 1
2426 122 1 0 5.472227983050565 13.535719373659077 0.1403488121075549 0 0 1
2424 122 1 0 5.861026798244926 14.543514842419734 0.14163358763358663 0 0 1
2431 122 1 0 6.276441787285294 13.987461371307914 1.1500192864384151 0 0 1
7860 393 1 0 7.453320552472935 13.704383175935744 1.0920875431775192 0 0 1
2432 122 1 0 6.89737027884041 14.607296097081838 0.7741663182587395 0 0 1
7940 397 1 0 8.018341679008309 14.39937993616165 0.2609772798226857 0 0 1
5739 287 1 0 9.060516978774169 13.994389833751379 0.17050836575578043 0 0 0
7936 397 1 0 10.615054149430224 14.733479284024236 0.6384031919816558 0 0 1
7935 397 1 0 9.725927466230116 14.59988842200989 0.9352259765693022 0 0 1
5740 287 1 0 9.974241361645593 13.650632694596604 0.32214334175911447 0 0 0
7921 397 1 0 11.49057971626987 13.747785408579471 0.06853242941502015 0 0 1
7926 397 1 0 11.801162491686112 13.53669607488789 1.1420340942719867 0 0 1
7923 397 1 0 11.914971491078006 14.765942442328923 0.8746082604888169 0 0 1
7922 397 1 0 11.621586623952501 14.690207723144955 -0.0160464596347694 0 0 1
7924 397 1 0 12.70156381990352 14.233105586467259 0.7544166380603358 0 0 1
10474 974 2 0 14.068753323280204 14.71979624713818 0.559664765773346 -3 -1 2
9086 455 1 0 14.558563115556938 13.808627634842733 0.16891311048795868 -1 0 0
9085 455 1 0 14.591318727807886 14.022521809128827 1.1156470493618875 -1 0 0
10175 675 2 0 13.597215898149278 14.05407918548735 -0.1058365691224556 0 -1 0
4793 240 1 0 15.590062543845253 13.99583398840392 0.8526513916297759 0 0 0
9088 455 1 0 15.410975713631803 14.893994082928389 0.294078015453889 -1 0 0
4792 240 1 0 16.397744346966153 13.67511556604758 0.3215881700952479 0 0 0
1553 78 1 0 17.13644351377124 14.223485777333835 -0.15203811991354355 -2 0 0
1554 78 1 0 16.656536464919633 14.71476757795825 0.5122420494784949 -2 0 0
1552 78 1 0 17.760823416001315 14.09773177192746 0.6239087961754072 -2 0 0
1551 78 1 0 18.50094349303825 13.632143639739716 0.87615783058531 -2 0 0
7201 361 1 0 19.720520932922096 13.945949339086077 0.6865691910814947 0 0 0
6905 346 1 0 20.140288396064705 14.114794697604157 -0.1933442924705453 -1 0 1
3847 193 1 0 0.3333593243584846 15.194643259096365 0.9254779372118774 0 0 1
7745 388 1 0 0.08371853306092136 16.240066903889183 0.5449720684372859 1 0 0
4291 215 1 0 0.9384462941240118 14.943057590211618 0.1389481049315581 1 0 0
8324 417 1 0 1.5736693097664247 15.7700045011197 -0.0506704242717319 1 0 1
8323 417 1 0 1.0697408468446454 15.976405515722927 0.7844601601124144 1 0 1
3859 193 1 0 3.467604105001883 15.456651217297242 -0.20258902724858174 0 0 1
3854 193 1 0 3.1098849473579158 15.835445944969688 0.8146650773948765 0 0 1
3858 193 1 0 3.963235424370552 15.019909200723118 0.4726273157728844 0 0 1
2156 108 1 0 4.33007860369715 16.00426491027047 1.0561202599378576 0 -1 0
2155 108 1 0 5.04306583201255 15.750258546213484 0.46304829631160604 0 -1 0
1319 66 1 0 4.264878286342296 16.05644893438742 -0.1986238613861428 1 -1 1
5134 257 1 0 6.498770510574185 15.453804925429804 0.29867032409294186 0 0 0
9777 489 1 0 7.771793129989962 15.43815728327654 0.3448825561229298 1 0 1
9778 489 1 0 8.210855576280764 15.940832665664104 1.016744924849837 1 0 1
7939 397 1 0 8.698324304485313 15.061646658931942 0.49787771106481415 0 0 1
7938 397 1 0 9.333315277306221 15.680071364989622 0.911743935272588 0 0 1
7937 397 1 0 10.27314217248749 15.583809270445354 0.9056618033917095 0 0 1
5649 283 1 0 9.967918560200212 15.67407789292017 -0.12601249176087181 0 0 0
683 35 1 0 11.560096871823657 15.759977563194226 0.9560609698242106 0 -1 0
684 35 1 0 11.896472084735624 15.906714783731399 0.06525315933688318 0 -1 0
10846 1346 2 0 12.79191896844176 15.374816015221805 0.36807875640285775 1 -1 0
6125 307 1 0 14.20684248791825 15.640407960455523 -0.1067649724768208 0 0 0
9091 455 1 0 15.239867913664993 15.92477479666233 0.7948754582294599 -1 0 0
9089 455 1 0 16.030200387944063 15.682099591042185 0.11414116018478744 -1 0 0
10699 1199 2 0 16.264201529174148 15.578504531728417 1.0608159599799833 1 0 3
6152 308 1 0 17.14952672655837 16.167131128870288 0.7121726697907674 0 1 0
8389 420 1 0 17.625284428861743 15.217176842115133 0.18319416067282074 0 0 1
8388 420 1 0 18.442190533861602 15.727984307725897 0.5446179648090895 0 0 1
3846 193 1 0 20.403853430836897 14.989306088480449 0.6155962802797998 -1 0 1
6720 336 1 0 19.581159009469307 15.941091566714345 0.5879451482509256 0 0 0
6719 336 1 0 19.291921968295103 15.054612729148891 0.6331856678808482 0 0 0
10062 562 2 0 0.28775236321870334 17.389515213487222 0.8500339554947429 0 -2 0
3852 193 1 0 2.014957502820154 16.65356796915497 0.9423456085544406 0 0 1
8322 417 1 0 1.0754560279559406 16.857540307572112 0.40646165038066784 1 0 1
909 46 1 0 1.784647158134196 17.637722258906685 0.5202116301929541 0 -1 1
1317 66 1 0 2.5799367084367457 16.7505638954459 -0.14421357255848383 1 -1 1
2157 108 1 0 3.7497517729617726 16.609964490026716 0.5092131372377121 0 -1 0
2158 108 1 0 3.736340014423904 17.366131046343813 -0.10096685778859844 0 -1 0
2159 108 1 0 4.706282063124815 17.51055152919005 -0.07866648505783494 0 -1 0
3562 179 1 0 4.2672505692185885 17.548369369636244 0.9406031375123828 -1 0 0
3401 171 1 0 5.156870621964884 16.795700270371697 0.6103929160170259 0 0 1
3402 171 1 0 5.949593958810315 17.34839430365261 0.4676049817531483 0 0 1
9776 489 1 0 7.689162160932741 16.42791058306047 0.2724289544321647 1 0 1
9775 489 1 0 7.190636833506494 17.20791572278221 0.5946143353511283 1 0 1
5135 257 1 0 6.515882208874912 16.31710814948987 0.7937488096595473 0 0 0
5082 255 1 0 8.925240943102086 16.327733393608224 0.21187577902461902 0 0 0
5083 255 1 0 9.250184296225113 17.24690675339441 0.3215184644095361 0 0 0
5099 255 1 0 8.328563850678721 17.331326353220927 1.1852291348163686 0 0 0
5086 255 1 0 10.02034663590893 16.473856206343765 0.47718467280008975 0 0 0
5084 255 1 0 10.139092448897939 17.30944777543257 -0.13830102029729463 0 0 0
5085 255 1 0 10.215138627542474 17.32186171474961 0.8628388137787876 0 0 0
9051 453 1 0 11.24082270809542 17.02436139303816 0.5673314440208476 0 0 0
686 35 1 0 12.462683910249199 17.354347843101007 0.8766496733657763 0 -1 0
10258 758 2 0 13.277148702873209 16.762346216850837 1.1781540815701 0 0 2
685 35 1 0 12.555205324478397 16.51142823227401 0.38717033597306066 0 -1 0
9094 455 1 0 14.381470032437166 16.479683257126442 0.7349459735628401 -1 0 0
8880 444 1 0 13.50988972346314 16.817400575483063 0.007174861825990334 0 0 1
9095 455 1 0 14.698314396392405 17.243003370747825 0.36727757266942124 -1 0 0
9092 455 1 0 15.894814347226284 16.54156188262226 1.0806947606697872 -1 0 0
9090 455 1 0 15.454759095247718 16.507470474990605 0.06009917969964776 -1 0 0
4782 240 1 0 15.614164021961233 17.63519112483467 -0.11816149743807208 0 0 0
10397 897 2 0 16.448727773260224 17.51491771476658 0.7838931133238185 -1 -3 2
6151 308 1 0 17.90010947351432 16.823032069341817 0.6265822769387496 0 1 0
10392 892 2 0 18.798595491723255 16.960176682031737 1.185108882157156 0 1 -1
6150 308 1 0 17.79127939454742 17.507125419126425 -0.0798356171582043 0 1 0
480 24 1 0 19.52835437207474 17.124939045619776 0.5014866432159844 -1 -1 1
479 24 1 0 20.470857855347862 17.090778848488352 0.4176698770412008 -1 -1 1
7752 388 1 0 0.5323177218132017 18.430827775901054 0.3756854639773203 1 0 0
7751 388 1 0 -0.16207313795183043 18.922333822206117 -0.01983425225000323 1 0 0
908 46 1 0 1.9455274128986306 18.59977770565542 0.4088584707010594 0 -1 1
910 46 1 0 2.3554806601359775 17.971267137254323 1.1718132855616166 0 -1 1
912 46 1 0 3.0303242408841693 17.95639640730051 0.42821680193433675 0 -1 1
10766 1266 2 0 3.275448159712176 18.953682354816348 0.5081580521717626 1 -1 1
3561 179 1 0 4.272818617892878 18.414180724867318 0.5114587113855138 -1 0 0
3403 171 1 0 6.224888631878291 18.125811830864897 -0.027556391876289082 0 0 1
920 46 1 0 5.42124156097419 18.78219532060573 -0.21209135045236494 0 -1 1
3405 171 1 0 5.1856799810959435 18.143748540594117 0.7519497028322246 0 0 1
3404 171 1 0 6.055392412666059 18.480805002810204 0.880378396744419 0 0 1
9774 489 1 0 7.254024134416732 17.98002130022694 1.189136139440352 1 0 1
9771 489 1 0 7.261756563893082 18.392436385763514 0.08849366592456856 1 0 1
9773 489 1 0 7.705302288015479 18.826451009836713 0.9659400592341282 1 0 1
9764 489 1 0 8.133723836936717 17.933718739832727 0.4462007583714797 1 0 1
1806 91 1 0 8.715693897307833 18.96907896751506 0.041160650705422686 1 -1 0
9763 489 1 0 8.90892020353552 18.041301734796505 0.9036804573915694 1 0 1
1807 91 1 0 9.535704258168344 18.41841042372875 0.09803022695316696 1 -1 0
1808 91 1 0 10.368939690665258 18.74226533740329 0.5394329547880855 1 -1 0
9048 453 1 0 11.893135354210589 17.83431462540149 0.08223699751263032 0 0 0
9049 453 1 0 10.98474861483828 18.05903374641771 0.0018359152959070357 0 0 0
691 35 1 0 11.870397868246116 18.678614514148588 0.598251438272217 0 -1 0
9050 453 1 0 11.222269062561983 17.89970750622764 1.0127242685600815 0 0 0
689 35 1 0 12.885238041573729 18.58625423601027 1.2104742764318739 0 -1 0
8878 444 1 0 14.206436771456639 17.834721926989843 1.1158874402766115 0 0 1
8879 444 1 0 13.611209899468207 17.757490153534416 0.3763096875340888 0 0 1
8873 444 1 0 13.728067827661668 19.02653651462286 0.27411030339763454 0 0 1
8875 444 1 0 14.985590921118058 18.563185134932016 0.265169912918653 0 0 1
8876 444 1 0 15.625117969495289 18.149510381758915 0.8711244153694814 0 0 1
4781 240 1 0 16.3531795194761 18.231056042919334 -0.09410594786005831 0 0 0
6149 308 1 0 17.661134482342405 18.175916280740335 0.5985518593749368 0 1 0
6148 308 1 0 16.901801960713154 18.496931670311323 1.0726639009740648 0 1 0
729 37 1 0 19.060127956986435 18.043764353303803 1.0779994330206266 0 -1 0
728 37 1 0 18.44518573865692 18.72022091802443 1.0764732657196039 0 -1 0
730 37 1 0 18.644764221705817 17.800014440547123 0.2618704267365273 0 -1 0
731 37 1 0 18.965655535271466 18.72428257043986 -0.10686633789585646 0 -1 0
478 24 1 0 20.30444747280972 17.89776453021971 0.9278530864772278 -1 -1 1
477 24 1 0 20.182742259083213 18.850837804196598 0.9428426645396653 -1 -1 1
732 37 1 0 19.83837612516305 18.360616590609474 0.019078310766844016 0 -1 0
4531 227 1 0 -0.47622922747533025 19.89349049407286 0.034215648292970316 0 -1 0
902 46 1 0 0.8681463841661609 19.500350851308788 0.6470720097615037 0 -1 1
901 46 1 0 1.7317047463353918 19.706590250789127 0.4158729769295056 0 -1 1
6194 310 1 0 2.7794270930561313 20.038265484903835 0.3082215686055134 0 -1 0
6195 310 1 0 3.0740289363607927 19.834338117608855 1.1832062360126783 0 -1 0
10785 1285 2 0 2.394357297093209 19.16349574840725 1.168582379251357 1 -1 1
8102 406 1 0 3.8170951498724435 20.320436050225734 0.22944929351294938 0 0 0
6197 310 1 0 4.450077407178948 19.454060222017112 0.23447012731635336 0 -1 0
6196 310 1 0 3.952939334555176 19.584260995503076 0.9982283648464341 0 -1 0
6198 310 1 0 4.866793695208638 20.324564835162292 0.5580264586948536 0 -1 0
3408 171 1 0 5.120137055142294 19.148922518674286 1.0353195803556408 0 0 1
3409 171 1 0 5.9091014289444095 19.513295232184085 0.5833310708821134 0 0 1
1803 91 1 0 6.792948078744459 20.376901038532875 0.10990683766646961 1 -1 0
1804 91 1 0 7.795857702208994 20.384562733966717 0.18161460329512724 1 -1 0
3411 171 1 0 7.582846392503105 20.355947963301524 1.183954128213054 0 0 1
3410 171 1 0 6.850475372885971 19.788465589386945 0.9413258218626958 0 0 1
9772 489 1 0 7.485532750720783 19.315880512707984 0.17138791079001583 1 0 1
1805 91 1 0 8.36127683446263 19.657827571373634 0.5714615256350819 1 -1 0
3412 171 1 0 8.491551076704974 20.421234580352667 1.1653925150836453 0 0 1
10659 1159 2 0 9.385980078538694 19.529386741577273 0.8424004515249734 0 0 1
661 34 1 0 9.770548376678882 19.614171787539515 -0.006481073979108394 0 -1 1
3417 171 1 0 9.990067939527307 20.37659530562386 1.1083683138234612 0 0 1
1809 91 1 0 10.878708924209795 19.57983014914344 0.7592557764832192 1 -1 0
10383 883 2 0 11.002205649238768 19.511205073638497 -0.18720377642128422 -1 0 2
693 35 1 0 12.28743872324056 20.397189220089952 0.6825251139742555 0 -1 0
692 35 1 0 12.453102477643835 19.493422048433125 0.4800497727166806 0 -1 0
10840 1340 2 0 14.054015223292208 20.0040972109232 0.452609198836755 0 0 1
8618 431 1 0 14.653280866874377 19.23587285375997 0.9224356373177001 -1 0 0
10589 1089 2 0 15.289507746982403 20.28772685025487 0.6848040348733132 0 0 0
10053 553 2 0 15.999065102533137 19.21638860637322 0.4962022882066467 0 -1 0
7909 396 1 0 17.073800364996295 20.304411606465163 1.0492565144218178 0 0 1
6143 308 1 0 17.054862007277595 19.823922683319523 0.0006472791738485609 0 1 0
6147 308 1 0 17.546835783605964 19.24064428921389 1.003850504656582 0 1 0
7908 396 1 0 17.872571104311188 20.34177156268075 0.5621295072926258 0 0 1
6146 308 1 0 18.123648058641184 19.273006381208802 0.29559955049959413 0 1 0
7906 396 1 0 19.08582252382853 20.29864847603638 1.1597676004018895 0 0 1
7905 396 1 0 19.222602563427913 19.532187005222347 0.5480749630207153 0 0 1
4528 227 1 0 -0.3659687132364766 0.30287785476205986 1.3501237156739319 0 0 0
10885 1385 2 0 -0.33834475728678237 -0.0904096652687949 2.433920978451084 0 0 1
6646 333 1 0 1.6703223809915149 -0.3892884377799743 1.6542979054064004 0 1 0
18 1 1 0 1.757774377494615 0.6025016940711959 2.248281248738564 0 0 0
6644 333 1 0 2.7316240518718367 -0.14096732451623056 1.519692208812045 0 1 0
6732 337 1 0 3.6103536533613623 0.2396767530957622 1.7764255440101326 0 1 0
6734 337 1 0 4.572145455621685 0.5021639404843338 1.4061803884642647 0 1 0
6733 337 1 0 4.360641027743767 -0.092836390845346 2.1578925381871263 0 1 0
628 32 1 0 5.638148245972245 0.8475705392569531 1.8839515132803517 0 1 0
6725 337 1 0 6.119023721412356 -0.25866344236871447 2.3798579187416466 0 1 0
6199 310 1 0 5.272348919853003 -0.42412282955360614 1.3678722150302 0 0 0
625 32 1 0 6.6504125048212 -0.06033713108984884 1.3567765023628469 0 1 0
632 32 1 0 7.764155369340661 0.4097072396746302 1.6232352128132492 0 1 0
3384 170 1 0 7.481111247485446 -0.3469285746467252 2.3759793723169804 0 0 0
3415 171 1 0 8.751510061321977 0.24706341498348328 1.9949166852529756 0 1 1
633 32 1 0 7.9882386470737154 0.6823372711515944 2.489591379742469 0 1 0
4499 225 1 0 9.790481730461009 0.5005664028673066 2.3625248016709803 -1 1 1
3418 171 1 0 10.357912829317193 0.18056699139053722 1.3958063139388406 0 1 1
3416 171 1 0 9.446952457776447 -0.44972746839068317 1.9111363062689268 0 1 1
560 28 1 0 11.413290233236305 0.522874798878782 1.9260417391744327 -1 0 0
3419 171 1 0 10.786365907431147 -0.27621563134894533 2.2614875805409382 0 1 1
554 28 1 0 12.204321413940724 0.5372920807095461 1.2732069147144542 -1 0 0
8615 431 1 0 12.817656125962806 -0.03147076529195336 1.7578222851290657 -1 1 0
8616 431 1 0 13.492019358368047 -0.5025263024899361 1.2673386620184626 -1 1 0
8614 431 1 0 13.711172624753793 0.31914534534073236 1.9249601911927352 -1 1 0
925 47 1 0 15.70221493803334 0.5472604268423159 2.3630403215271842 0 0 1
923 47 1 0 14.921546799818126 -0.3389368746237722 2.286371504513361 0 0 1
924 47 1 0 15.441046915057754 0.05718088669631427 1.5939536086784654 0 0 1
9328 467 1 0 17.317803347872623 0.2879414167227057 1.7492773843879932 0 1 1
9327 467 1 0 16.588047125723552 -0.1960010497460864 2.0769373281441204 0 1 1
926 47 1 0 16.540902941037775 0.8095053141204703 2.0739007901942346 0 0 1
9329 467 1 0 18.23094440877125 -0.0075610128497192175 1.7165686041516828 0 1 1
2937 147 1 0 19.3324630913257 0.04840217965979787 2.1146879161061864 -1 0 1
9942 498 1 0 -0.07643235607431464 1.7167053930486582 1.4000872655880945 0 1 1
4526 227 1 0 0.15153853152718022 0.909746475692005 2.4999877615508024 0 0 0
4540 227 1 0 1.7353579399624026 1.518251233239503 1.659526046471419 0 0 0
4525 227 1 0 0.8879670627946806 1.4958372467164964 2.272287057705835 0 0 0
17 1 1 0 2.5877019816142135 1.0881575670516987 2.3937513831657093 0 0 0
16 1 1 0 2.9228464286058338 1.7423076381779934 1.78646695358144 0 0 0
6731 337 1 0 3.793390494845072 0.9139517027925151 2.4033580503906893 0 1 0
8 1 1 0 3.982377532127379 1.911288433920511 1.9500100253977544 0 0 0
9 1 1 0 4.833914456040462 1.618838725498311 2.1904677756532385 0 0 0
627 32 1 0 6.281083542457147 1.0571979473136222 1.2537986301211506 0 1 0
1 1 1 0 5.696652379091498 2.1542444680254955 1.5796932408655087 0 0 0
2890 145 1 0 7.0731634539101655 1.7442899638241376 1.2586098056678185 0 0 1
631 32 1 0 7.019998872369293 1.018036322721707 2.017399806076037 0 1 0
2892 145 1 0 6.7912542525945705 2.0526622266635615 2.2626456575218197 0 0 1
4481 225 1 0 8.24219198886242 1.3955023640889839 1.7795493730235878 -1 1 1
4482 225 1 0 8.9471473444021 1.8769888505163785 2.221607130003897 -1 1 1
4500 225 1 0 10.077793287987085 1.4097014811031436 2.584926150356639 -1 1 1
4498 225 1 0 9.494882180624145 1.0315807409023372 1.6255147240500327 -1 1 1
640 32 1 0 10.480765957395962 1.462957263510063 1.3987454065593201 0 1 0
4483 225 1 0 9.770245765739192 2.2439458017747453 1.90082136077447 -1 1 1
3455 173 1 0 11.227537744159378 2.1998128171238873 1.2463980425563077 -1 0 1
639 32 1 0 11.00207749183343 1.6739320955313977 2.2296879587969123 0 1 0
559 28 1 0 12.235850187425045 0.9163658166929262 2.2496523711583984 -1 0 0
557 28 1 0 12.114132611279777 1.977319763872572 2.0394904917277508 -1 0 0
10606 1106 2 0 13.285901195324817 1.3581512780317788 2.125318703914856 0 0 2
3915 196 1 0 14.900850579182464 0.9424765986243865 1.6228713521004383 -1 0 1
3916 196 1 0 14.370266950926109 1.694078358884826 1.770962754733513 -1 0 1
3914 196 1 0 15.733629056714967 1.4019869730795071 1.4430782667094515 -1 0 1
3917 196 1 0 15.113280524202661 1.6384161951960259 2.354557069482356 -1 0 1
3918 196 1 0 15.996950398120426 1.5522541628720772 2.577016592687435 -1 0 1
9331 467 1 0 17.499657133029693 1.3110855047407384 2.4048883464756217 0 1 1
